6.0000,7.8000,0.2200,0.2600,9.0000,0.0470,38.0000,132.0000,0.9970,3.2500,0.5300,10.2000
5.0000,6.1000,0.1700,0.4200,15.1000,0.0330,28.0000,124.0000,0.9968,2.8700,0.4700,9.5000
6.0000,10.7000,0.2200,0.5600,8.2000,0.0440,37.0000,181.0000,0.9980,2.8700,0.6800,9.5000
8.0000,7.3000,0.3900,0.3700,1.1000,0.0430,36.0000,113.0000,0.9910,3.3900,0.4800,12.7000
6.0000,6.8000,0.2700,0.2400,4.6000,0.0980,36.0000,127.0000,0.9941,3.1500,0.4900,9.6000
6.0000,7.5000,0.3800,0.3300,5.0000,0.0450,30.0000,131.0000,0.9942,3.3200,0.4400,10.9000
7.0000,7.1000,0.2000,0.3600,11.6000,0.0420,45.0000,124.0000,0.9970,2.9200,0.5900,9.5000
6.0000,10.0000,0.2300,0.2700,14.1000,0.0330,45.0000,166.0000,0.9988,2.7200,0.4300,9.7000
5.0000,6.0000,0.2400,0.3200,6.3000,0.0300,34.0000,129.0000,0.9946,3.5200,0.4100,10.4000
6.0000,6.3000,0.1400,0.3900,1.2000,0.0440,26.0000,116.0000,0.9920,3.2600,0.5300,10.3000
6.0000,8.5000,0.1500,0.4900,1.5000,0.0310,17.0000,122.0000,0.9932,3.0300,0.4000,10.3000
7.0000,6.6000,0.1600,0.3500,1.8000,0.0420,26.0000,105.0000,0.9896,3.1900,0.7500,12.4000
5.0000,6.5000,0.2300,0.3600,16.3000,0.0380,43.0000,133.0000,0.9992,3.2600,0.4100,8.8000
5.0000,6.6000,0.2400,0.2200,12.3000,0.0510,35.0000,146.0000,0.9968,3.1000,0.6700,9.4000
6.0000,6.7000,0.1600,0.3200,12.5000,0.0350,18.0000,156.0000,0.9967,2.8800,0.3600,9.0000
6.0000,6.0000,0.1700,0.2900,9.7000,0.0440,33.0000,98.0000,0.9954,3.1200,0.3600,9.2000
6.0000,6.8000,0.1900,0.3300,4.9000,0.0470,42.0000,130.0000,0.9928,3.1200,0.5600,11.0000
6.0000,8.1000,0.2000,0.2800,0.9000,0.0230,49.0000,87.0000,0.9906,2.9200,0.3600,11.1000
6.0000,6.1000,0.2600,0.2800,1.7000,0.0430,24.0000,98.0000,0.9892,3.1400,0.4400,12.5000
5.0000,8.2000,0.2600,0.3300,2.6000,0.0530,11.0000,71.0000,0.9940,2.8900,0.4900,9.5000
4.0000,6.5000,0.3800,0.5300,1.4000,0.1420,5.0000,69.0000,0.9926,3.1400,0.5200,10.1000
5.0000,6.5000,0.2700,0.4000,10.0000,0.0390,74.0000,227.0000,0.9958,3.1800,0.5000,9.4000
6.0000,6.0000,0.1700,0.3600,1.7000,0.0420,14.0000,61.0000,0.9914,3.2200,0.5400,10.8000
5.0000,8.7000,0.3100,0.7300,14.3500,0.0440,27.0000,191.0000,1.0001,2.9600,0.8800,8.7000
5.0000,6.3000,0.6950,0.5500,12.9000,0.0560,58.0000,252.0000,0.9981,3.2900,0.4900,8.7000
5.0000,8.7000,0.2400,0.3500,0.6000,0.0420,11.0000,71.0000,0.9926,3.0800,0.3800,10.6000
6.0000,5.7000,0.2800,0.3500,1.2000,0.0520,39.0000,141.0000,0.9911,3.4400,0.6900,11.3000
5.0000,6.4000,0.2300,0.3500,10.3000,0.0420,54.0000,140.0000,0.9967,3.2300,0.4700,9.2000
6.0000,6.2000,0.2800,0.4100,5.0000,0.0430,50.0000,188.0000,0.9932,3.2300,0.6400,10.8000
8.0000,7.0000,0.2200,0.2600,9.2000,0.0270,37.0000,122.0000,0.9923,3.0600,0.3400,12.5000
5.0000,7.2000,0.3400,0.3400,12.6000,0.0480,7.0000,41.0000,0.9942,3.1900,0.4000,11.7000
6.0000,7.7000,0.2600,0.3400,6.4000,0.0500,36.0000,163.0000,0.9937,3.1900,0.7000,11.5000
6.0000,6.1000,0.4100,0.0000,1.6000,0.0630,36.0000,87.0000,0.9914,3.2700,0.6700,10.8000
7.0000,6.5000,0.3300,0.3000,3.8000,0.0360,34.0000,88.0000,0.9903,3.2500,0.6300,12.5000
6.0000,6.6000,0.1600,0.2500,9.8000,0.0490,59.5000,137.0000,0.9950,3.1600,0.3800,10.0000
6.0000,7.0000,0.3300,0.3200,1.2000,0.0530,38.0000,138.0000,0.9906,3.1300,0.2800,11.2000
6.0000,6.2000,0.2800,0.5700,1.0000,0.0430,50.0000,92.0000,0.9900,3.1700,0.3600,11.5000
6.0000,6.8000,0.2100,0.4900,14.5000,0.0600,50.0000,170.0000,0.9991,3.5500,0.4400,9.8000
6.0000,7.2000,0.1150,0.3000,6.8000,0.0560,26.0000,105.0000,0.9954,3.4400,0.4000,9.6000
5.0000,6.2000,0.2800,0.5100,7.9000,0.0560,49.0000,206.0000,0.9956,3.1800,0.5200,9.4000
6.0000,7.3000,0.2800,0.3600,12.7000,0.0400,38.0000,140.0000,0.9980,3.3000,0.7900,9.6000
5.0000,6.2000,0.2500,0.4700,11.6000,0.0480,62.0000,210.0000,0.9968,3.1900,0.5000,9.5000
5.0000,7.8000,0.2800,0.2200,1.4000,0.0560,24.0000,130.0000,0.9944,3.2800,0.4800,9.5000
6.0000,6.8000,0.2800,0.3600,1.6000,0.0400,25.0000,87.0000,0.9924,3.2300,0.6600,10.3000
8.0000,5.9000,0.2700,0.2900,11.4000,0.0360,31.0000,115.0000,0.9949,3.3500,0.4800,10.5000
5.0000,6.6000,0.3200,0.3600,8.0000,0.0470,57.0000,168.0000,0.9949,3.1500,0.4600,9.6000
5.0000,6.8000,0.4100,0.3000,8.8000,0.0450,28.0000,131.0000,0.9953,3.1200,0.5900,9.9000
5.0000,6.2000,0.3600,0.1400,8.9000,0.0360,38.0000,155.0000,0.9962,3.2700,0.5000,9.4000
6.0000,7.0000,0.2000,0.3500,8.8000,0.0370,31.0000,103.0000,0.9939,3.1300,0.4900,11.0000
7.0000,7.3000,0.2800,0.4200,14.4000,0.0400,49.0000,173.0000,0.9994,3.2800,0.8200,9.0000
6.0000,6.8000,0.2400,0.3700,7.4500,0.0430,59.0000,188.0000,0.9958,3.2000,0.5000,9.4000
5.0000,6.1000,0.4300,0.3500,9.1000,0.0590,83.0000,249.0000,0.9971,3.3700,0.5000,8.5000
7.0000,5.7000,0.2600,0.3000,1.8000,0.0390,30.0000,105.0000,0.9899,3.4800,0.5200,12.5000
5.0000,7.9000,0.1900,0.2600,2.1000,0.0390,8.0000,143.0000,0.9942,3.0500,0.7400,9.8000
6.0000,6.1000,0.1600,0.3700,1.1000,0.0310,37.0000,97.0000,0.9922,3.4000,0.5800,10.5000
6.0000,6.8000,0.1900,0.3300,4.9000,0.0470,42.0000,130.0000,0.9928,3.1200,0.5600,11.0000
7.0000,7.4000,0.2000,0.4300,7.8000,0.0450,27.0000,153.0000,0.9964,3.1900,0.5500,9.0000
5.0000,6.3000,0.3600,0.3000,4.8000,0.0490,14.0000,85.0000,0.9932,3.2800,0.3900,10.6000
6.0000,6.0000,0.1700,0.4900,1.0000,0.0340,26.0000,106.0000,0.9920,3.2100,0.4200,9.8000
7.0000,8.9000,0.3000,0.3500,4.6000,0.0320,32.0000,148.0000,0.9946,3.1500,0.4500,11.5000
6.0000,6.3000,0.2800,0.2900,6.8000,0.0510,40.0000,143.0000,0.9937,3.4300,0.5900,11.0000
5.0000,8.9000,0.3200,0.4900,1.6000,0.0500,17.0000,131.0000,0.9956,3.1300,0.3400,9.4000
6.0000,6.5000,0.2800,0.3300,15.7000,0.0530,51.0000,190.0000,0.9978,3.2200,0.5100,9.7000
6.0000,7.3000,0.2300,0.4100,14.6000,0.0480,73.0000,223.0000,0.9986,3.1600,0.7100,9.4000
5.0000,8.3000,0.2000,0.4900,1.7000,0.0400,34.0000,169.0000,0.9938,3.0500,0.3700,10.1000
8.0000,7.3000,0.1900,0.2700,13.9000,0.0570,45.0000,155.0000,0.9981,2.9400,0.4100,8.8000
5.0000,6.1000,0.2200,0.4900,1.5000,0.0510,18.0000,87.0000,0.9928,3.3000,0.4600,9.6000
5.0000,7.7000,0.3100,0.2600,7.8000,0.0310,23.0000,90.0000,0.9944,3.1300,0.5000,10.4000
7.0000,6.7000,0.3500,0.3200,9.0000,0.0320,29.0000,113.0000,0.9919,3.1300,0.6500,12.9000
6.0000,6.8000,0.2300,0.2900,15.4000,0.0730,56.0000,173.0000,0.9984,3.0600,0.4100,8.7000
7.0000,6.6000,0.2500,0.4100,7.4000,0.0430,29.0000,151.0000,0.9946,3.1500,0.6000,10.2000
7.0000,6.0000,0.2700,0.2700,1.6000,0.0460,32.0000,113.0000,0.9924,3.4100,0.5100,10.5000
5.0000,7.4000,0.2900,0.3100,1.7000,0.0350,23.0000,110.0000,0.9926,3.0700,0.3800,10.9000
5.0000,6.3000,0.3100,0.3400,2.2000,0.0450,20.0000,77.0000,0.9927,3.3000,0.4300,10.2000
6.0000,8.2000,0.2000,0.4900,3.5000,0.0570,14.0000,108.0000,0.9928,3.1900,0.3500,11.5000
4.0000,7.3000,0.3600,0.5400,13.3000,0.0540,63.0000,193.0000,0.9986,3.0600,0.4900,8.6000
5.0000,6.4000,0.3200,0.5000,10.7000,0.0470,57.0000,206.0000,0.9968,3.0800,0.6000,9.4000
6.0000,6.9000,0.2000,0.3600,1.5000,0.0310,38.0000,147.0000,0.9931,3.3500,0.5600,11.0000
6.0000,6.8000,0.3200,0.3700,3.4000,0.0230,19.0000,87.0000,0.9902,3.1400,0.5300,12.7000
5.0000,6.8000,0.3200,0.1800,7.5000,0.0410,71.0000,223.0000,0.9959,3.1400,0.4100,8.9000
6.0000,5.5000,0.3500,0.3500,1.1000,0.0450,14.0000,167.0000,0.9920,3.3400,0.6800,9.9000
6.0000,6.4000,0.2300,0.3900,1.8000,0.0320,23.0000,118.0000,0.9912,3.3200,0.5000,11.8000
7.0000,6.2000,0.2000,0.2600,1.1000,0.0470,42.0000,119.0000,0.9916,3.4800,0.6000,11.0000
3.0000,7.5000,0.3200,0.2400,4.6000,0.0530,8.0000,134.0000,0.9958,3.1400,0.5000,9.1000
6.0000,6.9000,0.2500,0.3500,1.3000,0.0390,29.0000,191.0000,0.9908,3.1300,0.5200,11.0000
6.0000,7.0000,0.2100,0.2800,8.6000,0.0450,37.0000,221.0000,0.9954,3.2500,0.5400,10.4000
5.0000,6.4000,0.2400,0.2300,7.3000,0.0690,31.0000,157.0000,0.9962,3.2500,0.5300,9.1000
6.0000,8.2000,0.3200,0.2600,2.1000,0.0620,26.0000,87.0000,0.9897,3.1000,0.4700,12.8000
6.0000,7.2000,0.2500,0.3900,18.9500,0.0380,42.0000,155.0000,0.9999,2.9700,0.4700,9.0000
6.0000,6.4000,0.2200,0.4900,7.5000,0.0540,42.0000,151.0000,0.9948,3.2700,0.5200,10.1000
5.0000,7.5000,0.1800,0.7200,9.6000,0.0390,53.0000,151.0000,0.9980,3.0300,0.4600,8.9000
6.0000,7.6000,0.2200,0.3400,9.7000,0.0350,26.0000,143.0000,0.9965,3.0800,0.4900,9.8000
6.0000,7.7000,0.4600,0.1800,3.3000,0.0540,18.0000,143.0000,0.9939,3.1200,0.5100,10.8000
5.0000,7.0000,0.3000,0.2800,2.2000,0.0420,21.0000,177.0000,0.9917,3.2000,0.5700,11.4000
5.0000,6.8000,0.3100,0.0900,1.4000,0.0400,56.0000,145.0000,0.9922,3.1900,0.4600,10.0000
5.0000,7.1000,0.4600,0.2300,13.7000,0.0450,44.0000,192.0000,0.9981,3.1100,0.5300,9.4000
5.0000,5.7000,0.2450,0.3300,1.1000,0.0490,28.0000,150.0000,0.9927,3.1300,0.4200,9.3000
7.0000,7.4000,0.1600,0.3000,13.7000,0.0560,33.0000,168.0000,0.9982,2.9000,0.4400,8.7000
5.0000,7.5000,0.3000,0.7100,1.3000,0.1600,44.0000,149.0000,0.9948,3.0800,0.4200,8.9000
6.0000,7.5000,0.4200,0.4500,9.1000,0.0290,20.0000,125.0000,0.9960,3.1200,0.3600,10.1000
6.0000,6.6000,0.2400,0.2400,8.6000,0.0340,25.0000,135.0000,0.9958,3.3300,0.5900,10.3000
6.0000,6.0000,0.4100,0.2100,1.9000,0.0500,29.0000,122.0000,0.9928,3.4200,0.5200,10.5000
5.0000,7.0000,0.2000,0.7400,0.8000,0.0440,19.0000,163.0000,0.9931,3.4600,0.5300,10.2000
5.0000,7.1000,0.1200,0.3200,9.6000,0.0540,64.0000,162.0000,0.9962,3.4000,0.4100,9.4000
6.0000,6.1000,0.2700,0.3200,1.1000,0.0340,24.0000,110.0000,0.9898,3.3600,0.4000,12.5000
6.0000,7.4000,0.2400,0.4200,14.0000,0.0660,48.0000,198.0000,0.9979,2.8900,0.4200,8.9000
5.0000,6.8000,0.4600,0.2600,6.3000,0.1470,49.0000,159.0000,0.9943,3.1400,0.4700,10.0000
6.0000,8.8000,0.2400,0.2300,10.3000,0.0320,12.0000,97.0000,0.9957,3.1300,0.4000,10.7000
5.0000,7.0000,0.2400,0.3000,6.7000,0.0390,37.0000,125.0000,0.9944,3.2000,0.3900,9.9000
5.0000,6.6000,0.2200,0.3400,11.6000,0.0500,59.0000,140.0000,0.9953,3.2200,0.4000,10.8000
5.0000,6.7000,0.2900,0.4500,14.3000,0.0540,30.0000,181.0000,0.9987,3.1400,0.5700,9.1000
6.0000,14.2000,0.2700,0.4900,1.1000,0.0370,33.0000,156.0000,0.9920,3.1500,0.5400,11.1000
5.0000,6.8000,0.3900,0.3500,11.6000,0.0440,57.0000,220.0000,0.9978,3.0700,0.5300,9.3000
7.0000,9.2000,0.1800,0.4900,1.5000,0.0410,39.0000,130.0000,0.9945,3.0400,0.4900,9.8000
7.0000,7.0000,0.2300,0.3500,1.4000,0.0360,31.0000,113.0000,0.9912,3.1600,0.4800,10.8000
7.0000,7.2000,0.2300,0.3900,14.2000,0.0580,49.0000,192.0000,0.9979,2.9800,0.4800,9.0000
6.0000,7.1000,0.1300,0.3800,1.8000,0.0460,14.0000,114.0000,0.9925,3.3200,0.9000,11.7000
6.0000,7.7000,0.2600,0.5100,2.6000,0.0450,26.0000,159.0000,0.9913,3.0000,0.5000,11.2000
5.0000,6.5000,0.2600,0.3400,1.4000,0.0400,25.0000,184.0000,0.9922,3.2900,0.4600,10.7000
5.0000,6.7000,0.2700,0.3100,15.7000,0.0360,44.0000,179.0000,0.9979,3.2600,0.5600,9.6000
7.0000,7.5000,0.2400,0.4900,9.4000,0.0480,50.0000,149.0000,0.9962,3.1700,0.5900,10.5000
6.0000,7.6000,0.2300,0.4900,10.0000,0.0360,45.0000,182.0000,0.9967,3.0800,0.5800,9.6000
8.0000,7.0000,0.2400,0.3600,2.8000,0.0340,22.0000,112.0000,0.9900,3.1900,0.3800,12.6000
7.0000,6.9000,0.1900,0.4000,1.4000,0.0360,14.0000,55.0000,0.9909,3.0800,0.6800,11.5000
4.0000,7.6000,0.2600,0.3600,1.6000,0.0320,6.0000,106.0000,0.9930,3.1500,0.4000,10.4000
5.0000,6.4000,0.3100,0.2600,13.2000,0.0460,57.0000,205.0000,0.9975,3.1700,0.4100,9.6000
5.0000,7.5000,0.3300,0.3900,12.4000,0.0650,29.0000,119.0000,0.9974,3.1600,0.3900,9.4000
6.0000,7.5000,0.2800,0.3300,7.7000,0.0480,42.0000,180.0000,0.9974,3.3700,0.5900,10.1000
6.0000,7.3000,0.1900,0.6800,1.5000,0.0500,31.0000,156.0000,0.9946,3.3200,0.6400,9.4000
6.0000,6.6000,0.3900,0.3800,9.7000,0.0530,49.0000,226.0000,0.9979,3.3000,0.5700,9.4000
5.0000,5.8000,0.3600,0.5000,1.0000,0.1270,63.0000,178.0000,0.9921,3.1000,0.4500,9.7000
7.0000,7.0000,0.2400,0.3500,1.5000,0.0520,51.0000,128.0000,0.9941,3.4100,0.5900,10.4000
6.0000,6.6000,0.2600,0.2700,11.8000,0.0480,28.0000,112.0000,0.9961,2.8700,0.4900,9.7000
7.0000,5.7000,0.2800,0.3600,1.8000,0.0410,38.0000,90.0000,0.9900,3.2700,0.9800,11.9000
7.0000,6.5000,0.1400,0.3200,2.7000,0.0370,18.0000,89.0000,0.9924,3.4000,0.7400,11.5000
6.0000,6.9000,0.2300,0.4000,7.5000,0.0400,50.0000,151.0000,0.9927,3.1100,0.2700,11.4000
6.0000,6.3000,0.2500,0.2300,14.9000,0.0390,47.0000,142.0000,0.9970,3.1400,0.3500,9.7000
6.0000,6.3000,0.2100,0.3300,13.9000,0.0460,68.0000,179.0000,0.9971,3.3600,0.5000,10.4000
7.0000,8.0000,0.2400,0.2600,1.7000,0.0330,36.0000,136.0000,0.9932,3.4400,0.5100,10.4000
5.0000,7.4000,0.2000,0.3500,6.1000,0.0250,10.0000,40.0000,0.9924,2.7900,0.5200,10.9000
6.0000,6.5000,0.1900,0.3000,0.8000,0.0430,33.0000,144.0000,0.9936,3.4200,0.3900,9.1000
5.0000,7.4000,0.1800,0.3000,8.8000,0.0640,26.0000,103.0000,0.9961,2.9400,0.5600,9.3000
5.0000,8.3000,0.4100,0.5100,2.0000,0.0460,11.0000,207.0000,0.9930,3.0200,0.5500,11.4000
6.0000,6.7000,0.1600,0.3600,2.0000,0.0450,24.0000,131.0000,0.9928,3.3000,0.5900,10.5000
4.0000,7.1000,0.5300,0.2400,0.8000,0.0290,29.0000,86.0000,0.9930,3.1600,0.3200,9.1000
5.0000,5.9000,0.2500,0.1900,12.4000,0.0470,50.0000,162.0000,0.9973,3.3500,0.3800,9.5000
7.0000,6.8000,0.1800,0.2800,9.8000,0.0390,29.0000,113.0000,0.9941,3.1100,0.4500,10.9000
6.0000,6.6000,0.2400,0.2800,6.7000,0.0320,26.0000,91.0000,0.9917,3.1300,0.3200,12.3000
3.0000,7.1000,0.4900,0.2200,2.0000,0.0470,146.5000,307.5000,0.9924,3.2400,0.3700,11.0000
7.0000,7.0000,0.3200,0.2700,7.1000,0.0270,37.0000,122.0000,0.9917,3.1500,0.6000,12.6000
6.0000,6.8000,0.3000,0.2700,11.6000,0.0280,22.0000,97.0000,0.9931,2.9600,0.3800,11.7000
6.0000,5.0000,0.3500,0.2500,7.8000,0.0310,24.0000,116.0000,0.9924,3.3900,0.4000,11.3000
6.0000,7.9000,0.1400,0.2800,1.8000,0.0410,44.0000,178.0000,0.9954,3.4500,0.4300,9.2000
6.0000,7.2000,0.2000,0.2800,1.6000,0.0280,13.0000,168.0000,0.9920,3.1700,1.0600,11.5000
6.0000,6.2000,0.2400,0.3500,1.2000,0.0380,22.0000,167.0000,0.9912,3.1000,0.4800,10.6000
7.0000,5.9000,0.3700,0.3200,1.6000,0.0290,41.0000,102.0000,0.9892,3.4100,0.5500,12.7000
6.0000,6.7000,0.2600,0.2900,7.1000,0.0360,28.0000,100.0000,0.9953,3.0800,0.3600,9.3000
7.0000,6.4000,0.3100,0.2800,1.5000,0.0370,12.0000,119.0000,0.9919,3.3200,0.5100,10.4000
5.0000,6.4000,0.1500,0.2900,1.8000,0.0440,21.0000,115.0000,0.9917,3.1000,0.3800,10.2000
5.0000,7.2000,0.1400,0.3500,1.2000,0.0360,15.0000,73.0000,0.9938,3.4600,0.3900,9.9000
7.0000,7.1000,0.2300,0.3900,1.6000,0.0320,12.0000,65.0000,0.9898,3.2500,0.4000,12.7000
5.0000,7.0000,0.4800,0.1200,4.5000,0.0500,23.0000,86.0000,0.9940,2.8600,0.3500,9.0000
5.0000,6.5000,0.3600,0.1600,1.3000,0.0540,11.0000,107.0000,0.9940,3.1900,0.3900,8.5000
6.0000,6.4000,0.3200,0.2700,4.9000,0.0340,18.0000,122.0000,0.9916,3.3600,0.7100,12.5000
5.0000,7.1000,0.4300,0.6100,11.8000,0.0450,54.0000,155.0000,0.9974,3.1100,0.4500,8.7000
6.0000,6.2000,0.2200,0.2800,2.2000,0.0400,24.0000,125.0000,0.9917,3.1900,0.4800,10.5000
6.0000,6.9000,0.2400,0.3700,6.1000,0.0270,38.0000,112.0000,0.9909,3.1900,0.3400,12.4000
7.0000,7.4000,0.1600,0.3000,13.7000,0.0560,33.0000,168.0000,0.9982,2.9000,0.4400,8.7000
6.0000,6.0000,0.1700,0.3000,7.3000,0.0390,39.0000,104.0000,0.9925,2.9100,0.5700,11.0000
6.0000,7.2000,0.1700,0.3400,6.4000,0.0420,16.0000,111.0000,0.9928,2.9900,0.4000,10.8000
5.0000,5.3000,0.2100,0.2900,0.7000,0.0280,11.0000,66.0000,0.9921,3.3000,0.4000,9.8000
5.0000,7.7000,0.3400,0.3000,8.0000,0.0480,25.0000,192.0000,0.9951,2.9700,0.4700,10.9000
6.0000,6.8000,0.2100,0.4200,1.2000,0.0450,24.0000,126.0000,0.9923,3.0900,0.8700,10.9000
6.0000,6.5000,0.4100,0.2400,14.0000,0.0480,24.0000,113.0000,0.9982,3.4400,0.5300,9.8000
6.0000,6.1000,0.1700,0.2700,1.5000,0.0560,45.0000,135.0000,0.9924,3.2000,0.4300,10.2000
6.0000,6.0000,0.1700,0.2100,6.0000,0.0500,26.0000,134.0000,0.9939,3.0800,0.5400,9.8000
6.0000,6.3000,0.3000,0.3400,1.6000,0.0490,14.0000,132.0000,0.9940,3.3000,0.4900,9.5000
5.0000,6.8000,0.3200,0.3400,6.0000,0.0500,5.0000,129.0000,0.9953,3.1900,0.4000,9.1000
5.0000,6.4000,0.3000,0.3800,7.8000,0.0460,35.0000,192.0000,0.9955,3.1000,0.3700,9.0000
6.0000,7.8000,0.2400,0.1800,6.7000,0.0460,33.0000,160.0000,0.9963,3.2000,0.5600,9.8000
5.0000,7.0000,0.2800,0.2800,1.4000,0.0390,12.0000,83.0000,0.9917,3.1800,0.6500,11.1000
5.0000,7.6000,0.2900,0.2900,4.4000,0.0510,26.0000,146.0000,0.9939,3.1600,0.3900,10.2000
7.0000,7.4000,0.2300,0.2500,1.4000,0.0490,43.0000,141.0000,0.9934,3.4200,0.5400,10.2000
5.0000,6.8000,0.4400,0.2000,16.0000,0.0650,61.0000,186.0000,0.9988,3.1300,0.4500,8.6000
6.0000,8.2000,0.1800,0.3100,11.8000,0.0390,96.0000,249.0000,0.9976,3.0700,0.5200,9.5000
6.0000,5.9000,0.2900,0.2500,12.0000,0.0570,48.0000,224.0000,0.9981,3.2300,0.4100,9.0000
6.0000,6.7000,0.2700,0.3300,3.6000,0.0340,9.0000,45.0000,0.9914,3.0800,0.4000,10.5000
5.0000,6.6000,0.3300,0.2400,16.0500,0.0450,31.0000,147.0000,0.9982,3.0800,0.5200,9.2000
6.0000,6.0000,0.2100,0.3800,0.8000,0.0200,22.0000,98.0000,0.9894,3.2600,0.3200,11.8000
6.0000,7.9000,0.2500,0.3400,11.4000,0.0400,53.0000,202.0000,0.9971,3.1100,0.5700,9.6000
6.0000,7.0000,0.2300,0.3200,1.8000,0.0480,25.0000,113.0000,0.9915,3.1100,0.4700,11.1000
4.0000,7.2000,0.3100,0.4600,5.0000,0.0400,3.0000,29.0000,0.9906,3.0400,0.5300,12.5000
7.0000,5.6000,0.2000,0.6600,10.2000,0.0430,78.0000,175.0000,0.9945,2.9800,0.4300,10.4000
7.0000,6.8000,0.2100,0.4000,6.3000,0.0320,40.0000,121.0000,0.9921,3.1800,0.5300,12.0000
5.0000,6.0000,0.3000,0.4400,1.5000,0.0460,15.0000,182.0000,0.9946,3.5000,0.5200,10.4000
6.0000,6.6000,0.2200,0.2300,17.3000,0.0470,37.0000,118.0000,0.9991,3.0800,0.4600,8.8000
5.0000,6.5000,0.1500,0.5500,5.9000,0.0450,75.0000,162.0000,0.9948,2.9700,0.4000,9.3000
6.0000,7.5000,0.1800,0.3700,6.2000,0.0500,21.0000,138.0000,0.9955,3.2000,0.5500,10.5000
6.0000,7.1000,0.2900,0.4900,1.2000,0.0310,32.0000,99.0000,0.9893,3.0700,0.3300,12.2000
5.0000,7.5000,0.2700,0.3100,5.8000,0.0570,131.0000,313.0000,0.9946,3.1800,0.5900,10.5000
5.0000,7.9000,0.2900,0.3100,7.3500,0.0340,37.0000,154.0000,0.9938,3.0600,0.3100,10.8000
5.0000,6.0000,0.2300,0.1500,9.7000,0.0480,101.0000,207.0000,0.9957,3.0500,0.3000,9.1000
7.0000,6.7000,0.2400,0.2900,6.8000,0.0380,54.0000,127.0000,0.9932,3.3300,0.4600,11.6000
6.0000,6.0000,0.2500,0.2800,7.7000,0.0530,37.0000,132.0000,0.9949,3.0600,0.5000,9.4000
6.0000,5.8000,0.2900,0.2700,1.6000,0.0620,17.0000,140.0000,0.9914,3.2300,0.3500,11.1000
5.0000,6.5000,0.3000,0.2900,2.2500,0.0370,8.0000,210.0000,0.9937,3.1900,0.6200,9.9000
5.0000,6.8000,0.3000,0.3300,12.8000,0.0410,60.0000,168.0000,0.9966,3.1000,0.5600,9.8000
5.0000,6.4000,0.2600,0.4000,1.7000,0.1790,5.0000,60.0000,0.9925,3.0900,0.5400,10.1000
4.0000,7.1000,0.2300,0.2400,5.4000,0.0390,60.0000,196.0000,0.9948,3.1900,0.7800,10.0000
6.0000,7.1000,0.1800,0.3200,12.2000,0.0480,36.0000,125.0000,0.9967,2.9200,0.5400,9.4000
6.0000,6.5000,0.2200,0.5000,16.4000,0.0480,36.0000,182.0000,0.9990,3.0200,0.4900,8.8000
4.0000,7.1000,0.2700,0.2800,1.2500,0.0230,3.0000,89.0000,0.9899,2.9500,0.3000,11.4000
6.0000,6.8000,0.3700,0.6700,1.5000,0.1750,16.0000,98.0000,0.9924,3.0600,0.5600,10.3000
6.0000,6.7000,0.1300,0.4500,4.2000,0.0430,52.0000,131.0000,0.9916,3.0600,0.5400,11.3000
4.0000,8.5000,0.1800,0.3000,1.1000,0.0280,34.0000,95.0000,0.9927,2.8300,0.3600,10.0000
5.0000,6.6000,0.2200,0.5800,1.1000,0.1330,52.0000,136.0000,0.9932,3.1000,0.3000,9.1000
5.0000,6.3000,0.2000,0.1800,10.6000,0.0450,57.0000,159.0000,0.9967,3.0900,0.5400,9.2000
6.0000,6.0000,0.2800,0.5200,5.0000,0.0780,30.0000,139.0000,0.9949,3.1000,0.3600,9.0000
6.0000,7.1000,0.2600,0.3200,5.9000,0.0370,39.0000,97.0000,0.9934,3.3100,0.4000,11.6000
7.0000,7.2000,0.3300,0.3400,2.0000,0.0440,61.0000,171.0000,0.9895,3.2500,0.5300,13.3000
5.0000,5.9000,0.2200,0.1800,6.4000,0.0410,28.0000,120.0000,0.9940,3.2700,0.5000,9.9000
6.0000,6.0000,0.3300,0.2000,1.8000,0.0310,49.0000,159.0000,0.9919,3.4100,0.5300,11.0000
6.0000,7.2000,0.2100,0.3500,14.5000,0.0480,35.0000,178.0000,0.9982,3.0500,0.4700,8.9000
7.0000,6.7000,0.3100,0.3000,2.4000,0.0380,30.0000,83.0000,0.9887,3.0900,0.3600,12.8000
6.0000,6.2000,0.3500,0.2000,18.1000,0.0690,33.0000,158.0000,0.9991,3.1500,0.5000,8.8000
5.0000,7.0000,0.3900,0.2100,10.7000,0.0980,13.0000,91.0000,0.9966,3.0300,0.4700,9.3000
6.0000,6.5000,0.3200,0.2300,1.2000,0.0540,39.0000,208.0000,0.9927,3.1800,0.4600,9.9000
6.0000,6.5000,0.2600,0.2400,10.8000,0.0420,47.0000,130.0000,0.9960,3.0800,0.4000,10.1000
5.0000,7.2000,0.2600,0.3200,10.4000,0.0620,23.0000,114.0000,0.9966,3.2300,0.4900,10.5000
4.0000,8.5000,0.2200,0.3400,0.7000,0.0400,5.0000,25.0000,0.9918,3.0400,0.3700,10.5000
5.0000,7.9000,0.2100,0.3900,2.0000,0.0570,21.0000,138.0000,0.9918,3.0500,0.5200,10.9000
7.0000,6.5000,0.2800,0.2900,2.7000,0.0380,26.0000,107.0000,0.9912,3.3200,0.4100,11.6000
7.0000,5.8000,0.1900,0.3300,4.2000,0.0380,49.0000,133.0000,0.9911,3.1600,0.4200,11.3000
