6.0000,6.6000,0.5400,0.2100,16.3000,0.0550,41.0000,182.0000,0.9986,3.3500,0.5400,10.4000
6.0000,7.7000,0.3900,0.4900,7.7000,0.0360,11.0000,110.0000,0.9966,3.3300,0.7600,10.0000
6.0000,6.8000,0.2300,0.3300,1.9000,0.0470,20.0000,101.0000,0.9914,3.1000,0.4600,11.1000
6.0000,7.4000,0.3700,0.3500,5.7000,0.0610,12.0000,94.0000,0.9965,3.4800,0.6900,10.7000
5.0000,8.7000,0.3100,0.7300,14.3500,0.0440,27.0000,191.0000,1.0001,2.9600,0.8800,8.7000
5.0000,6.6000,0.2400,0.2700,15.8000,0.0350,46.0000,188.0000,0.9982,3.2400,0.5100,9.2000
6.0000,6.4000,0.1400,0.2800,7.9000,0.0570,21.0000,82.0000,0.9942,3.2600,0.3600,10.0000
7.0000,6.2000,0.2800,0.2200,7.3000,0.0410,26.0000,157.0000,0.9957,3.4400,0.6400,9.8000
6.0000,7.0000,0.2600,0.3400,10.9000,0.0380,25.0000,84.0000,0.9943,3.1100,0.3400,10.9000
6.0000,5.6000,0.3200,0.3300,7.4000,0.0370,25.0000,95.0000,0.9927,3.2500,0.4900,11.1000
6.0000,7.8000,0.3100,0.4000,1.6000,0.0270,20.0000,87.0000,0.9911,3.1500,0.4800,11.9000
7.0000,6.8000,0.3900,0.3400,7.4000,0.0200,38.0000,133.0000,0.9921,3.1800,0.4400,12.0000
6.0000,8.8000,0.3600,0.4400,1.9000,0.0400,9.0000,121.0000,0.9953,3.1900,0.4800,9.9000
7.0000,7.4000,0.2200,0.2700,1.6000,0.0570,45.0000,98.0000,0.9930,3.2900,0.4400,9.9000
6.0000,7.1000,0.2900,0.3400,7.8000,0.0360,49.0000,128.0000,0.9940,3.2100,0.4000,10.7000
6.0000,6.5000,0.2300,0.2500,17.3000,0.0460,15.0000,110.0000,0.9983,3.1500,0.4200,9.2000
8.0000,6.4000,0.3200,0.3500,4.8000,0.0300,34.0000,101.0000,0.9912,3.3600,0.6000,12.5000
7.0000,8.0000,0.4000,0.3300,7.7000,0.0340,27.0000,98.0000,0.9935,3.1800,0.4100,12.2000
7.0000,5.8000,0.2400,0.2800,1.4000,0.0380,40.0000,76.0000,0.9871,3.1000,0.2900,13.9000
7.0000,6.9000,0.1500,0.2900,2.3000,0.0330,14.0000,82.0000,0.9913,3.1000,0.5800,11.2000
6.0000,5.9000,0.3400,0.2500,2.0000,0.0420,12.0000,110.0000,0.9903,3.0200,0.5400,11.4000
6.0000,7.0000,0.2900,0.4900,3.8000,0.0470,37.0000,136.0000,0.9938,2.9500,0.4000,9.4000
5.0000,7.9000,0.2200,0.4900,3.8000,0.0420,26.0000,105.0000,0.9930,3.1000,0.3900,10.5000
6.0000,6.8000,0.2800,0.1700,13.9000,0.0470,49.0000,162.0000,0.9983,3.2100,0.5100,9.0000
5.0000,7.6000,0.3500,0.4700,13.3000,0.0370,42.0000,116.0000,0.9982,3.0400,0.5000,9.2000
6.0000,6.5000,0.1800,0.2600,1.4000,0.0410,40.0000,141.0000,0.9941,3.3400,0.7200,9.5000
5.0000,6.5000,0.2700,0.2600,11.0000,0.0300,2.0000,82.0000,0.9940,3.0700,0.3600,11.2000
6.0000,5.8000,0.1500,0.3100,5.9000,0.0360,7.0000,73.0000,0.9915,3.2000,0.4300,11.9000
6.0000,6.4000,0.3300,0.3000,7.2000,0.0410,42.0000,168.0000,0.9933,3.2200,0.4900,11.1000
5.0000,5.8000,0.3350,0.1400,5.8000,0.0460,49.0000,197.0000,0.9937,3.3000,0.7100,10.3000
6.0000,5.6000,0.1750,0.2900,0.8000,0.0430,20.0000,67.0000,0.9911,3.2800,0.4800,9.9000
5.0000,9.2000,0.2300,0.3500,10.7000,0.0370,34.0000,145.0000,0.9981,3.0900,0.3200,9.7000
5.0000,6.9000,0.3200,0.1700,7.6000,0.0420,69.0000,219.0000,0.9959,3.1300,0.4000,8.9000
6.0000,5.7000,0.1500,0.2800,3.7000,0.0450,57.0000,151.0000,0.9913,3.2200,0.2700,11.2000
5.0000,6.6000,0.2500,0.5100,8.0000,0.0470,61.0000,189.0000,0.9960,3.2200,0.4900,9.2000
6.0000,7.4000,0.2000,0.3700,1.2000,0.0280,28.0000,89.0000,0.9913,3.1400,0.6100,11.8000
8.0000,7.9000,0.2800,0.4100,2.0000,0.0440,50.0000,152.0000,0.9934,3.4500,0.4900,10.7000
6.0000,5.9000,0.3200,0.3300,2.1000,0.0270,35.0000,138.0000,0.9895,3.3700,0.4200,12.7000
7.0000,5.8000,0.3100,0.3200,4.5000,0.0240,28.0000,94.0000,0.9891,3.2500,0.5200,13.7000
5.0000,6.8000,0.3100,0.1900,3.5000,0.0860,30.0000,130.0000,0.9930,2.8300,0.4400,9.6000
6.0000,5.8000,0.2200,0.2500,1.5000,0.0240,21.0000,109.0000,0.9923,3.3700,0.5800,10.4000
5.0000,6.6000,0.3600,0.5200,10.1000,0.0500,29.0000,140.0000,0.9963,3.0700,0.4000,9.4000
5.0000,6.8000,0.3900,0.3100,14.3500,0.0430,28.0000,162.0000,0.9988,3.1700,0.5400,9.1000
5.0000,7.7000,0.1800,0.5300,1.2000,0.0410,42.0000,167.0000,0.9908,3.1100,0.4400,11.9000
6.0000,6.3000,0.2600,0.4900,1.5000,0.0520,34.0000,134.0000,0.9924,2.9900,0.6100,9.8000
7.0000,6.7000,0.2100,0.3700,2.5000,0.0340,35.0000,89.0000,0.9913,3.2500,0.5000,11.0000
5.0000,7.4000,0.3800,0.2700,7.5000,0.0410,24.0000,160.0000,0.9953,3.1700,0.4300,10.0000
6.0000,6.7000,0.2200,0.3300,1.2000,0.0360,36.0000,86.0000,0.9906,3.1000,0.7600,11.4000
5.0000,7.8000,0.3000,0.3700,1.3000,0.0510,16.0000,96.0000,0.9941,3.3200,0.6200,10.0000
7.0000,7.5000,0.1800,0.3100,11.7000,0.0510,24.0000,94.0000,0.9970,3.1900,0.4400,9.5000
6.0000,8.4000,0.2200,0.3000,8.9000,0.0240,17.0000,118.0000,0.9946,2.9900,0.3400,10.5000
5.0000,5.5000,0.1700,0.2300,2.9000,0.0390,10.0000,108.0000,0.9924,3.2800,0.5000,10.0000
5.0000,7.6000,0.3300,0.4100,13.7000,0.0450,44.0000,197.0000,0.9989,3.1800,0.6400,9.1000
7.0000,6.4000,0.2800,0.2900,1.6000,0.0520,34.0000,127.0000,0.9929,3.4800,0.5600,10.5000
5.0000,6.6000,0.2400,0.2800,1.8000,0.0280,39.0000,132.0000,0.9918,3.3400,0.4600,11.4000
6.0000,8.0000,0.2800,0.3000,8.4000,0.0300,35.0000,115.0000,0.9919,2.9300,0.4200,12.3000
6.0000,6.3000,0.3200,0.1700,17.7500,0.0600,51.0000,190.0000,0.9992,3.1300,0.4800,8.8000
5.0000,6.3000,0.3000,0.1900,7.7000,0.0490,47.0000,184.0000,0.9951,3.2200,0.4800,9.5000
7.0000,7.9000,0.1400,0.4500,1.8000,0.0500,17.0000,114.0000,0.9948,3.3300,0.4900,10.7000
6.0000,6.8000,0.2200,0.3700,15.2000,0.0510,68.0000,178.0000,0.9993,3.4000,0.8500,9.3000
7.0000,5.4000,0.3300,0.3100,4.0000,0.0300,27.0000,108.0000,0.9903,3.3000,0.4300,12.2000
5.0000,6.4000,0.2900,0.4400,3.6000,0.2000,75.0000,181.0000,0.9942,3.0200,0.4100,9.1000
6.0000,7.0000,0.4000,0.2500,1.8000,0.0500,51.0000,189.0000,0.9917,3.0000,0.5500,11.4000
7.0000,7.6000,0.2000,0.2600,4.8000,0.0330,26.0000,76.0000,0.9908,2.9800,0.4900,12.3000
6.0000,6.0000,0.2700,0.3100,5.0000,0.0430,54.0000,170.0000,0.9924,3.2800,0.5200,11.0000
6.0000,6.2000,0.2500,0.4800,10.0000,0.0440,78.0000,240.0000,0.9966,3.2500,0.4700,9.5000
6.0000,7.6000,0.2000,0.3100,1.4000,0.0470,41.0000,142.0000,0.9934,3.4300,0.5300,10.1000
6.0000,6.7000,0.3700,0.4100,6.3000,0.0610,22.0000,149.0000,0.9953,3.1600,0.4700,9.6000
5.0000,6.7000,0.2700,0.2500,8.0000,0.0530,54.0000,202.0000,0.9961,3.2200,0.4300,9.3000
6.0000,6.0000,0.3500,0.5100,1.2000,0.0290,10.0000,102.0000,0.9903,3.4600,0.4200,11.9000
6.0000,6.6000,0.2200,0.2300,17.3000,0.0470,37.0000,118.0000,0.9991,3.0800,0.4600,8.8000
6.0000,7.1000,0.1700,0.3100,1.6000,0.0370,15.0000,103.0000,0.9910,3.1400,0.5000,12.0000
6.0000,6.8000,0.1900,0.3400,1.9000,0.0400,41.0000,108.0000,0.9900,3.2500,0.4500,12.9000
6.0000,6.6000,0.2100,0.2900,1.8000,0.0260,35.0000,128.0000,0.9918,3.3700,0.4800,11.2000
5.0000,8.2000,0.3700,0.6400,13.9000,0.0430,22.0000,171.0000,0.9987,2.9900,0.8000,9.3000
5.0000,6.5000,0.2800,0.2800,20.4000,0.0410,40.0000,144.0000,1.0002,3.1400,0.3800,8.7000
6.0000,8.1000,0.2500,0.3400,10.1000,0.0500,30.0000,121.0000,0.9972,3.1700,0.4900,10.1000
6.0000,6.6000,0.2200,0.2300,17.3000,0.0470,37.0000,118.0000,0.9991,3.0800,0.4600,8.8000
5.0000,7.5000,0.2300,0.6800,11.0000,0.0470,37.0000,133.0000,0.9978,2.9900,0.3800,8.8000
7.0000,7.4000,0.2000,0.3500,2.1000,0.0380,30.0000,116.0000,0.9949,3.4900,0.7700,10.3000
8.0000,7.8000,0.2900,0.3600,7.0000,0.0420,38.0000,161.0000,0.9941,3.2600,0.3700,11.2000
5.0000,6.8000,0.3200,0.3000,1.0000,0.0490,22.0000,113.0000,0.9929,3.2400,0.6100,10.2000
6.0000,8.1000,0.1700,0.2100,1.6000,0.0360,24.0000,119.0000,0.9940,3.1800,0.5200,10.1000
7.0000,7.2000,0.1900,0.3100,6.3000,0.0340,17.0000,103.0000,0.9930,3.1500,0.5200,11.4000
6.0000,6.9000,0.1600,0.3700,1.8000,0.0340,36.0000,95.0000,0.9895,2.9300,0.5900,12.0000
6.0000,6.4000,0.3100,0.2800,2.5000,0.0390,34.0000,137.0000,0.9895,3.2200,0.3800,12.7000
7.0000,7.4000,0.2500,0.2800,7.2500,0.0280,14.0000,78.0000,0.9924,2.9400,0.3700,11.5000
6.0000,5.2000,0.2400,0.1500,7.1000,0.0430,32.0000,134.0000,0.9938,3.2400,0.4800,9.9000
6.0000,6.1000,0.3800,0.2000,6.6000,0.0330,25.0000,137.0000,0.9938,3.3000,0.6900,10.4000
6.0000,5.9000,0.2200,0.3800,1.3000,0.0460,24.0000,90.0000,0.9923,3.2000,0.4700,10.0000
8.0000,6.1000,0.3100,0.5800,5.0000,0.0390,36.0000,114.0000,0.9909,3.3000,0.6000,12.3000
5.0000,6.9000,0.4900,0.2400,1.2000,0.0490,13.0000,125.0000,0.9932,3.1700,0.5100,9.4000
6.0000,7.1000,0.0900,0.3000,6.2000,0.0320,24.0000,134.0000,0.9930,2.9900,0.3900,10.9000
6.0000,5.1000,0.2900,0.2800,8.3000,0.0260,27.0000,107.0000,0.9931,3.3600,0.3700,11.0000
7.0000,6.5000,0.2900,0.5300,1.7000,0.0400,41.0000,192.0000,0.9922,3.2600,0.5900,10.4000
7.0000,7.1000,0.3400,0.3100,5.2000,0.0320,36.0000,140.0000,0.9917,3.3500,0.4700,12.3000
5.0000,7.7000,0.2800,0.3500,15.3000,0.0560,31.0000,117.0000,0.9998,3.2700,0.5000,9.6000
5.0000,6.2000,0.2700,0.3200,8.8000,0.0470,65.0000,224.0000,0.9961,3.1700,0.4700,8.9000
6.0000,8.7000,0.3400,0.4600,13.8000,0.0550,68.0000,198.0000,0.9988,3.3600,0.3700,9.5000
7.0000,6.6000,0.2600,0.2100,2.9000,0.0260,48.0000,126.0000,0.9909,3.2200,0.3800,11.3000
6.0000,6.1000,0.3400,0.2900,2.2000,0.0360,25.0000,100.0000,0.9894,3.0600,0.4400,11.8000
6.0000,6.3000,0.2600,0.4200,7.1000,0.0450,62.0000,209.0000,0.9954,3.2000,0.5300,9.5000
5.0000,7.2000,0.4000,0.2400,8.5000,0.0550,45.0000,151.0000,0.9963,3.2000,0.5200,9.2000
7.0000,6.8000,0.2200,0.3500,5.5000,0.0430,21.0000,114.0000,0.9938,3.3000,0.5300,10.7000
5.0000,8.2000,0.2000,0.3800,3.5000,0.0530,41.0000,174.0000,0.9931,3.2200,0.4100,11.6000
5.0000,6.4000,0.2600,0.4300,12.6000,0.0330,64.0000,230.0000,0.9974,3.0800,0.3800,8.9000
6.0000,6.1000,0.4100,0.2400,1.6000,0.0490,16.0000,137.0000,0.9930,3.3200,0.5000,10.4000
5.0000,7.1000,0.1800,0.3900,14.5000,0.0510,48.0000,156.0000,0.9995,3.3500,0.7800,9.1000
5.0000,6.3000,0.2700,0.4600,11.1000,0.0530,44.0000,177.0000,0.9969,3.1800,0.6700,9.4000
7.0000,6.4500,0.1400,0.4200,1.2000,0.0500,51.0000,129.0000,0.9912,3.2700,0.6900,11.1000
5.0000,7.2000,0.2100,0.3600,15.7000,0.0450,68.0000,183.0000,0.9992,3.2500,0.7600,9.4000
7.0000,6.8000,0.2100,0.3100,2.9000,0.0460,40.0000,121.0000,0.9913,3.0700,0.6500,10.9000
8.0000,6.2000,0.6600,0.4800,1.2000,0.0290,29.0000,75.0000,0.9892,3.3300,0.3900,12.8000
5.0000,5.7000,0.2550,0.6500,1.2000,0.0790,17.0000,137.0000,0.9931,3.2000,0.4200,9.4000
6.0000,5.9000,0.3600,0.4100,1.3000,0.0470,45.0000,104.0000,0.9917,3.3300,0.5100,10.6000
5.0000,4.9000,0.3350,0.1400,1.3000,0.0360,69.0000,168.0000,0.9921,3.4700,0.4600,10.4667
6.0000,6.3000,0.2100,0.3100,1.2000,0.0430,30.0000,117.0000,0.9916,3.4900,0.6800,11.0000
6.0000,7.3000,0.2900,0.3000,13.0000,0.0430,46.0000,238.0000,0.9986,3.0600,0.4100,8.7000
6.0000,6.7000,0.2100,0.3400,1.4000,0.0490,36.0000,112.0000,0.9909,3.0200,0.5000,11.0000
6.0000,5.0000,0.4400,0.0400,18.6000,0.0390,38.0000,128.0000,0.9985,3.3700,0.5700,10.2000
6.0000,7.8000,0.4300,0.4900,13.0000,0.0330,37.0000,158.0000,0.9955,3.1400,0.3500,11.3000
6.0000,7.5000,0.3500,0.3700,2.5000,0.0660,29.0000,89.0000,0.9896,3.1400,0.4200,12.7000
5.0000,6.6000,0.3000,0.2400,1.2000,0.0340,17.0000,121.0000,0.9933,3.1300,0.3600,9.2000
6.0000,5.3000,0.3100,0.3800,10.5000,0.0310,53.0000,140.0000,0.9932,3.3400,0.4600,11.7000
7.0000,7.4000,0.1900,0.4900,9.3000,0.0300,26.0000,132.0000,0.9940,2.9900,0.3200,11.0000
5.0000,7.1000,0.2100,0.7200,1.6000,0.1670,65.0000,120.0000,0.9932,2.9700,0.5100,9.2000
5.0000,7.1000,0.2100,0.2700,8.6000,0.0560,26.0000,111.0000,0.9956,2.9500,0.5200,9.5000
6.0000,7.0000,0.2800,0.3300,14.6000,0.0430,47.0000,168.0000,0.9994,3.3400,0.6700,8.8000
6.0000,5.6000,0.1850,0.1900,7.1000,0.0480,36.0000,110.0000,0.9944,3.2600,0.4100,9.5000
5.0000,6.7000,0.6100,0.2100,1.6500,0.1170,40.0000,240.0000,0.9938,3.1100,0.5700,9.3000
6.0000,6.4000,0.1500,0.2500,7.8000,0.0500,13.0000,68.0000,0.9939,3.1600,0.4000,9.9000
5.0000,6.8000,0.2100,0.2700,18.1500,0.0420,41.0000,146.0000,1.0001,3.3000,0.3600,8.7000
5.0000,7.1000,0.3400,0.8600,1.4000,0.1740,36.0000,99.0000,0.9929,2.9200,0.5000,9.3000
7.0000,7.8000,0.2600,0.3100,3.6000,0.0250,22.0000,100.0000,0.9907,2.9900,0.4700,12.1000
7.0000,6.9000,0.2300,0.3800,8.3000,0.0470,47.0000,162.0000,0.9954,3.3400,0.5200,10.5000
6.0000,6.3000,0.6700,0.4800,12.6000,0.0520,57.0000,222.0000,0.9979,3.1700,0.5200,9.3000
6.0000,6.4000,0.1600,0.3700,1.5000,0.0370,27.0000,109.0000,0.9935,3.3800,0.5000,9.8000
7.0000,6.5000,0.3800,0.2600,5.2000,0.0420,33.0000,112.0000,0.9907,3.0600,0.5000,12.3000
6.0000,6.7000,0.2800,0.2800,4.5000,0.0510,14.0000,92.0000,0.9922,3.3600,0.5800,11.9000
6.0000,6.6000,0.2500,0.3100,12.4000,0.0590,52.0000,181.0000,0.9984,3.5100,0.4700,9.8000
4.0000,5.8000,0.2600,0.3000,2.6000,0.0340,75.0000,129.0000,0.9902,3.2000,0.3800,11.5000
7.0000,6.4000,0.3300,0.2800,4.0000,0.0400,24.0000,81.0000,0.9903,3.2600,0.6400,12.6000
6.0000,8.0000,0.2400,0.3000,17.4500,0.0560,43.0000,184.0000,0.9997,3.0500,0.5000,9.2000
5.0000,6.6000,0.3000,0.4500,8.0000,0.0380,54.0000,200.0000,0.9956,3.1800,0.4800,9.5000
5.0000,6.6000,0.5600,0.2200,8.9000,0.0340,27.0000,133.0000,0.9968,3.2000,0.5100,9.1000
6.0000,6.8000,0.2800,0.4400,9.3000,0.0310,35.0000,137.0000,0.9946,3.1600,0.3600,10.4000
6.0000,7.0000,0.2800,0.3300,14.6000,0.0430,47.0000,168.0000,0.9994,3.3400,0.6700,8.8000
5.0000,5.4000,0.2400,0.1800,2.3000,0.0500,22.0000,145.0000,0.9921,3.2400,0.4600,10.3000
5.0000,6.6000,0.2400,0.3500,7.7000,0.0310,36.0000,135.0000,0.9938,3.1900,0.3700,10.5000
6.0000,7.4000,0.1800,0.3600,13.1000,0.0560,72.0000,163.0000,1.0000,3.4200,0.3500,9.1000
5.0000,8.0000,0.1800,0.4900,1.8000,0.0610,10.0000,145.0000,0.9942,3.2300,0.4800,10.0000
4.0000,8.7000,0.3100,0.2100,5.6000,0.0390,28.0000,67.0000,0.9933,2.9600,0.5200,11.0000
8.0000,7.3000,0.2500,0.3600,2.1000,0.0340,30.0000,177.0000,0.9909,3.2500,0.4000,11.9000
5.0000,6.0000,0.2000,0.7100,1.6000,0.1500,10.0000,54.0000,0.9927,3.1200,0.4700,9.8000
7.0000,6.0000,0.2600,0.2900,3.1000,0.0410,37.0000,144.0000,0.9894,3.2200,0.3900,12.8000
6.0000,7.0000,0.1800,0.4900,5.3000,0.0400,34.0000,125.0000,0.9914,3.2400,0.4000,12.2000
7.0000,6.0000,0.2000,0.3200,3.0000,0.0310,26.0000,118.0000,0.9913,3.3800,0.6800,11.2000
7.0000,6.9000,0.2800,0.2400,2.1000,0.0340,49.0000,121.0000,0.9888,2.9800,0.4300,13.2000
7.0000,6.2000,0.4100,0.2200,1.9000,0.0230,5.0000,56.0000,0.9893,3.0400,0.7900,13.0000
5.0000,7.6000,0.3600,0.4900,11.3000,0.0460,87.0000,221.0000,0.9984,3.0100,0.4300,9.2000
5.0000,5.2000,0.6000,0.0700,7.0000,0.0440,33.0000,147.0000,0.9944,3.3300,0.5800,9.7000
6.0000,5.9000,0.2700,0.2700,9.0000,0.0510,43.0000,136.0000,0.9941,3.2500,0.5300,10.7000
5.0000,8.7000,0.2200,0.4200,2.3000,0.0530,27.0000,114.0000,0.9940,2.9900,0.4300,10.0000
6.0000,7.1000,0.3100,0.3800,1.2000,0.0360,10.0000,124.0000,0.9924,3.1400,0.4400,9.9000
6.0000,6.0000,0.2000,0.2500,2.0000,0.0410,30.0000,95.0000,0.9908,3.2700,0.5600,11.1000
6.0000,9.0000,0.2600,0.3400,6.7000,0.0290,21.0000,162.0000,0.9950,3.0800,0.5000,10.6000
6.0000,6.5000,0.1500,0.3200,1.3000,0.0360,19.0000,76.0000,0.9896,3.1800,0.4100,12.3000
5.0000,7.1000,0.2800,0.1900,7.8000,0.0400,48.0000,184.0000,0.9958,3.1600,0.5000,9.4000
6.0000,7.4000,0.2200,0.2600,1.2000,0.0350,18.0000,97.0000,0.9925,3.1200,0.4100,9.7000
5.0000,7.0000,0.3000,0.2700,1.5000,0.0760,24.0000,145.0000,0.9934,3.1000,0.5200,10.1000
8.0000,7.8000,0.1800,0.4600,12.6000,0.0420,41.0000,143.0000,1.0000,3.2400,0.7600,8.5000
7.0000,6.2000,0.3900,0.2400,4.8000,0.0370,45.0000,138.0000,0.9917,3.2300,0.4300,11.2000
6.0000,8.8000,0.2300,0.3500,10.7000,0.0400,26.0000,183.0000,0.9984,2.9300,0.4900,9.1000
6.0000,6.1000,0.2800,0.3000,7.7500,0.0310,33.0000,139.0000,0.9930,3.2200,0.4600,11.0000
6.0000,6.4000,0.2100,0.2800,5.9000,0.0470,29.0000,101.0000,0.9928,3.1500,0.4000,11.0000
6.0000,5.1000,0.1400,0.2500,0.7000,0.0390,15.0000,89.0000,0.9919,3.2200,0.4300,9.2000
7.0000,7.4000,0.1550,0.3400,2.3000,0.0450,73.5000,214.0000,0.9934,3.1800,0.6100,9.9000
6.0000,7.6000,0.2800,0.3900,1.2000,0.0380,21.0000,115.0000,0.9940,3.1600,0.6700,10.0000
5.0000,7.7000,0.2500,0.3000,7.8000,0.0380,67.0000,196.0000,0.9956,3.1000,0.5000,10.1000
7.0000,7.1000,0.1500,0.3400,5.3000,0.0340,33.0000,104.0000,0.9953,3.3700,0.5200,9.3000
6.0000,8.0000,0.1800,0.3700,1.3000,0.0400,15.0000,96.0000,0.9912,3.0600,0.6100,12.1000
5.0000,6.9000,0.2800,0.4000,8.2000,0.0360,15.0000,95.0000,0.9944,3.1700,0.3300,10.2000
7.0000,8.0000,0.2000,0.4000,5.2000,0.0550,41.0000,167.0000,0.9953,3.1800,0.4000,10.6000
5.0000,7.4000,0.2100,0.8000,12.3000,0.0380,77.0000,183.0000,0.9978,2.9500,0.4800,9.0000
6.0000,6.8000,0.2300,0.3200,8.6000,0.0460,47.0000,159.0000,0.9945,3.0800,0.5200,10.5000
6.0000,6.4000,0.5000,0.2000,2.4000,0.0590,19.0000,112.0000,0.9931,3.1800,0.4000,9.2000
6.0000,7.3000,0.2200,0.4900,9.9000,0.0310,48.0000,161.0000,0.9937,3.0100,0.2800,11.2000
5.0000,6.0000,0.1600,0.2700,12.0000,0.0300,39.0000,98.0000,0.9940,3.1500,0.3400,10.8000
7.0000,6.5000,0.1800,0.3300,1.4000,0.0290,35.0000,138.0000,0.9911,3.3600,0.6000,11.5000
5.0000,7.8000,0.2500,0.3400,13.7000,0.0440,66.0000,184.0000,0.9998,3.2200,0.7500,8.9000
5.0000,6.4000,0.2900,0.1800,15.0000,0.0400,21.0000,116.0000,0.9974,3.1400,0.5000,9.2000
6.0000,6.4000,0.2600,0.4200,9.7000,0.0440,30.0000,140.0000,0.9962,3.1800,0.4700,9.1000
5.0000,7.2000,0.1500,0.3900,1.8000,0.0430,21.0000,159.0000,0.9948,3.5200,0.4700,10.0000
6.0000,8.1000,0.2800,0.4900,1.0000,0.0400,32.0000,148.0000,0.9936,3.1300,0.4100,10.0000
5.0000,6.2000,0.2700,0.4700,1.2000,0.1460,28.0000,105.0000,0.9922,3.2300,0.5100,10.1000
6.0000,6.3000,0.3000,0.9100,8.2000,0.0340,50.0000,199.0000,0.9939,3.3900,0.4900,11.7000
5.0000,8.4000,0.1900,0.4300,2.1000,0.0520,20.0000,104.0000,0.9940,2.8500,0.4600,9.5000
6.0000,7.4000,0.2600,0.3100,2.4000,0.0430,58.0000,178.0000,0.9941,3.4200,0.6800,10.6000
5.0000,6.3000,0.3400,0.2800,14.7000,0.0470,49.0000,198.0000,0.9977,3.2300,0.4600,9.5000
7.0000,5.7000,0.4300,0.3000,5.7000,0.0390,24.0000,98.0000,0.9920,3.5400,0.6100,12.3000
6.0000,7.4000,0.1900,0.3100,14.5000,0.0450,39.0000,193.0000,0.9986,3.1000,0.5000,9.2000
7.0000,9.2000,0.2500,0.3400,1.2000,0.0260,31.0000,93.0000,0.9916,2.9300,0.3700,11.3000
6.0000,5.3000,0.3950,0.0700,1.3000,0.0350,26.0000,102.0000,0.9920,3.5000,0.3500,10.6000
5.0000,7.6000,0.3450,0.2600,1.9000,0.0430,15.0000,134.0000,0.9936,3.0800,0.3800,9.5000
7.0000,7.4000,0.1600,0.2700,15.5000,0.0500,25.0000,135.0000,0.9984,2.9000,0.4300,8.7000
5.0000,6.0000,0.2800,0.2900,19.3000,0.0510,36.0000,174.0000,0.9991,3.1400,0.5000,9.0000
6.0000,5.8000,0.1800,0.3700,1.1000,0.0360,31.0000,96.0000,0.9894,3.1600,0.4800,12.0000
8.0000,6.7000,0.2600,0.3900,1.1000,0.0400,45.0000,147.0000,0.9935,3.3200,0.5800,9.6000
7.0000,7.0000,0.3000,0.3800,14.9000,0.0320,60.0000,181.0000,0.9983,3.1800,0.6100,9.3000
6.0000,7.7000,0.3000,0.3400,1.2000,0.0480,4.0000,119.0000,0.9908,3.1800,0.3400,12.1000
6.0000,5.7000,0.2000,0.3000,2.5000,0.0460,38.0000,125.0000,0.9928,3.3400,0.5000,9.9000
6.0000,7.7000,0.2900,0.4800,2.3000,0.0490,36.0000,178.0000,0.9931,3.1700,0.6400,10.6000
6.0000,8.1000,0.1900,0.4000,0.9000,0.0370,73.0000,180.0000,0.9926,3.0600,0.3400,10.0000
6.0000,5.7000,0.2100,0.3200,1.6000,0.0300,33.0000,122.0000,0.9904,3.3300,0.5200,11.9000
7.0000,7.8000,0.2000,0.2400,1.6000,0.0260,26.0000,189.0000,0.9910,3.0800,0.7400,12.1000
5.0000,5.1000,0.3050,0.1300,1.7500,0.0360,17.0000,73.0000,0.9900,3.4000,0.5100,12.3333
7.0000,5.9000,0.2200,0.2900,4.2000,0.0370,69.0000,144.0000,0.9921,3.1300,0.7400,10.8000
6.0000,6.5000,0.2700,0.1900,6.6000,0.0450,98.0000,175.0000,0.9936,3.1600,0.3400,10.1000
5.0000,6.9000,0.3500,0.7400,1.0000,0.0440,18.0000,132.0000,0.9920,3.1300,0.5500,10.2000
6.0000,6.8000,0.2500,0.3800,8.1000,0.0460,24.0000,155.0000,0.9956,3.3300,0.5900,10.2000
5.0000,8.0000,0.2500,0.4900,1.2000,0.0610,27.0000,117.0000,0.9938,3.0800,0.3400,9.4000
5.0000,6.1500,0.2100,0.3700,3.2000,0.0210,20.0000,80.0000,0.9908,3.3900,0.4700,12.0000
8.0000,7.3000,0.2500,0.3600,2.1000,0.0340,30.0000,177.0000,0.9909,3.2500,0.4000,11.9000
6.0000,6.7000,0.2400,0.3100,2.3000,0.0440,37.0000,113.0000,0.9901,3.2900,0.4600,12.9000
6.0000,6.4000,0.1700,0.3000,2.8000,0.0340,33.0000,125.0000,0.9915,3.0300,0.4900,10.4000
5.0000,6.7000,0.3100,0.4200,6.4000,0.0570,25.0000,148.0000,0.9955,3.1600,0.4500,9.6000
7.0000,6.9000,0.2800,0.2700,2.1000,0.0360,42.0000,121.0000,0.9926,3.4200,0.4900,10.8000
5.0000,7.2000,0.3400,0.3000,8.4000,0.0510,40.0000,167.0000,0.9976,3.4800,0.6200,9.7000
6.0000,7.5000,0.2400,0.3100,13.1000,0.0500,26.0000,180.0000,0.9988,3.0500,0.5300,9.1000
6.0000,6.6000,0.3400,0.2500,4.8000,0.0380,16.0000,121.0000,0.9920,3.3600,0.7100,12.6000
5.0000,6.5000,0.3600,0.3600,6.7000,0.1850,51.5000,151.0000,0.9953,3.1700,0.4200,9.3000
6.0000,6.6000,0.5600,0.1600,3.1000,0.0450,28.0000,92.0000,0.9940,3.1200,0.3500,9.1000
8.0000,7.1000,0.2600,0.3700,5.5000,0.0250,31.0000,105.0000,0.9908,3.0600,0.3300,12.6000
